
        Agric  Food   Soda   Beer   Smoke  Toys   Fun    Books  Hshld  Clths  Hlth   MedEq  Drugs  Chems  Rubbr  Txtls  BldMt  Cnstr  Steel  FabPr  Mach   ElcEq  Autos  Aero   Ships  Guns   Gold   Mines  Coal   Oil    Util   Telcm  PerSv  BusSv  Comps  Chips  LabEq  Paper  Boxes  Trans  Whlsl  Rtail  Meals  Banks  Insur  RlEst  Fin    Other
194509   1.02   7.93   7.98  14.34   1.27   7.76   9.63  10.98   2.00   3.51 -99.99  10.57   6.20   6.64   6.55  10.10   7.27  14.55   7.99 -99.99   4.40   2.17   2.65   4.57   4.05 -99.99 -99.99   5.96  11.28   1.83   6.51   1.99  13.77   6.94   3.18   9.90   9.11  10.76   4.73   6.85   3.15   5.66  17.83  -2.67   2.58  28.68   5.30   8.00
194510   4.78   6.64   4.00  38.07   0.26  11.82  12.52  13.85   5.81   6.35 -99.99   2.73   6.74  -0.33   0.32   1.96   0.50   4.78   4.84 -99.99   2.77  -2.03   0.53   5.28   2.14 -99.99 -99.99   5.79   9.07   6.30   5.93   2.34   3.82   6.17   5.45   3.70  10.76   1.42   3.33   4.13   4.26   6.47   2.81  -2.03   5.30   7.36  18.32  -1.26
194511  -0.62   3.49  13.94   4.30   3.19   7.19  15.32  -1.43   3.13   5.83 -99.99  15.54   7.98   3.34   7.10  10.87   4.27  28.69   6.75 -99.99   6.38   2.30   2.49   7.62   4.01 -99.99 -99.99  11.15   2.48   8.39   4.96   3.39  17.78  14.47   6.80   2.15   0.25   8.76   4.19   8.47   8.82   6.08  12.74   1.83   0.41  15.00   9.33   0.05
194512   0.08  -0.09  10.55  18.37  -1.95  -4.98   6.57   0.18   2.31   2.92 -99.99   4.18   0.99   2.31   1.85   5.28   1.54  -6.16   0.50 -99.99   0.76   2.78   2.14   4.36   3.84 -99.99 -99.99  -2.73   2.57  -0.25  -0.91   0.48   4.54  -0.55   0.22  -0.42   4.52  -0.62   0.81  -1.31   1.98   2.04  13.07   3.67   2.10  12.07   5.73   2.23
194601   2.83   5.57  10.16   0.89   0.35   9.33  14.83  11.45   6.27  14.50 -99.99   6.83   7.69   5.53   9.70  18.25   8.26  14.42  13.25 -99.99   5.41   6.27   7.06   8.78   8.54 -99.99 -99.99   7.39   9.68  -0.15  10.60   1.94  -1.79   1.29   4.29   3.84  10.33   9.96   2.13   6.41  16.15  10.41   1.47   3.78   8.93  27.51   9.19   3.30
194602  -3.09  -3.95  -1.06  -6.63  -5.28  -9.28  -0.71  -4.20  -8.52  -8.59 -99.99  -4.79  -4.08  -4.45  -3.04  -6.26  -2.31 -12.28  -7.44 -99.99  -7.86  -7.76  -8.94  -6.90  -7.49 -99.99 -99.99  -4.47  -1.05  -4.73  -5.49  -2.85  -0.89  -7.11  -2.65  -4.38 -10.72  -6.00  -6.23  -7.04  -7.09  -3.90  -0.40  -3.97  -7.73  -9.79 -10.18  -5.13
194603  14.39   4.37   3.58   8.61   8.63   5.20  13.04   4.84   6.41   8.79 -99.99   3.05  15.88   7.22   6.61   8.98   5.82   3.59   3.55 -99.99   5.05  -0.67   2.01   0.50   2.83 -99.99 -99.99   0.46  -1.56  11.14   6.46   1.28   1.52  11.75   4.45  12.35  10.40   8.79   8.75   3.67   5.94  12.21   4.17   6.48   3.48   3.16   6.76   7.54
194604  13.69   1.85   8.39   0.77   3.84  16.02   7.67  16.66   5.61   6.75 -99.99  12.23  15.15   5.62  -0.81   9.83   4.69   8.43   3.95 -99.99   3.70  -1.08   1.42  -6.76   3.55 -99.99 -99.99   4.12   6.07   8.76   4.25   1.57  21.55  11.79   8.18   4.56   5.72  13.50   6.67  -0.44   4.93   7.89  13.77   2.57  -4.04  -0.25   2.40   3.62
194605   3.25   1.67   0.65   8.39   3.30  -3.08  -4.10  -3.49   1.28  10.20 -99.99   8.23   5.35   4.34   4.08  11.58   5.57  -2.85   6.48 -99.99   6.85   5.91   4.27   4.71   4.21 -99.99 -99.99   2.92   4.03   3.62   2.94   2.80   9.18   6.37   7.17   4.69  -0.27   4.59   4.14   5.21   7.27   1.96  -1.03   3.43  -0.87   7.74   6.17   6.28
194606   6.66  -4.21  -6.67   2.24  -4.73 -10.00  -4.39 -13.21  -4.40  -8.09 -99.99  -5.86  -5.47  -3.02  -6.32  -5.94  -4.29  -7.73  -2.32 -99.99  -4.65  -5.13  -5.91  -6.57  -4.86 -99.99 -99.99  -5.44  -4.65  -3.15  -2.82   0.42  -5.23  -3.33  -2.63  -7.66  -8.26  -5.40  -3.09  -2.66  -1.68  -8.22  -6.26   0.52  -0.97  -6.91  -5.84  -7.02
194607  -3.59  -0.48   0.00   3.37  -0.70  -6.27  -1.50  -4.24  -1.39  -2.34 -99.99  -3.99  -3.06  -2.49  -6.83  -4.07  -5.49  -1.53  -2.51 -99.99  -5.35  -3.82  -4.30  -2.43  -5.82 -99.99 -99.99  -5.92  -0.09  -0.03  -3.47  -0.06   0.57  -3.60  -1.87  -6.46  -2.90  -2.84  -2.00  -5.78  -2.93  -2.38  -1.24  -3.82   0.00  -7.80  -6.15  -4.58
194608   0.06  -5.12  -9.03  -6.75  -3.91  -5.40  -5.77 -12.90  -4.88  -8.75 -99.99  -4.80  -3.09  -6.48  -5.09  -8.70  -6.69 -11.81  -7.48 -99.99  -8.82  -7.91  -9.89  -4.01  -6.28 -99.99 -99.99  -6.57  -2.89  -5.65  -5.51  -6.92  -6.76 -10.08  -8.28  -4.85  -0.40 -10.30  -4.32  -6.79  -7.50  -4.73  -3.90  -7.77  -0.43 -12.01  -6.84  -3.86
194609  -8.33  -8.91  -6.87 -15.64 -11.20 -13.31 -12.24 -12.37  -9.37 -13.22 -99.99 -12.64  -6.57  -8.86 -11.47 -11.92  -9.28 -10.50 -11.75 -99.99 -12.09 -10.82 -14.26 -10.28 -13.24 -99.99 -99.99  -7.51 -11.59  -7.95  -8.73  -4.81 -14.65 -11.85  -7.86 -12.69  -7.25 -10.26 -11.24 -16.46  -8.29  -6.31 -14.88 -14.25  -7.74 -16.36 -14.89 -12.93
194610  -0.64   0.33  16.67  -3.46   4.55   0.43  -3.36  -0.35  -0.77   1.95 -99.99  -2.56  -0.11  -3.64   0.94  -6.11  -1.64   3.74   1.40 -99.99  -3.40  -3.95  -3.29  -8.80  -0.13 -99.99 -99.99   0.67   0.36  -0.69   1.53  -5.13  -4.16  -1.46  -0.91   3.53  -1.64  -4.28   0.51   0.64  -2.31  -2.67  -0.42   2.13  -8.49  -6.78  -0.97  -3.27
194611   0.58  -0.33 -13.21  -8.74   0.63  -0.15   1.44  -7.41  -0.24  -1.71 -99.99   4.64   1.42   3.60  -2.29  -2.30   1.11   0.39   2.21 -99.99  -1.10  -5.18  -1.68  -4.54  -0.20 -99.99 -99.99   1.74  -1.22   0.59   0.74   1.81  -9.13   4.85  -1.38  10.12   6.10   4.45   5.93  -0.24  -2.50  -4.91   6.76  -0.27   3.41  -3.43  -0.11   3.04
194612  12.00   3.33  16.87   1.80   3.98   4.08  -1.42   7.96   7.01  -0.11 -99.99  11.69   7.08   6.86   5.31   6.65   9.55  -2.02   5.18 -99.99   7.05   4.84   5.94   4.75   4.94 -99.99 -99.99   0.92   2.81   4.36   6.06   3.72  -2.17   2.43   6.19   6.09   3.22  20.62   5.50   2.23   2.65   5.20  -1.54  11.42  10.06  -0.06   5.56   9.85
194701  -8.42   1.26   3.03  -6.55   2.01   6.53  -3.33  -0.81  -0.33   3.54 -99.99  -5.15  -5.37  -0.47   3.60   2.37   1.30   4.57   0.88 -99.99   3.44   7.38  10.37   2.26   7.19 -99.99 -99.99   2.47   3.66  -0.71  -0.37   0.97   1.12   1.87   4.18   1.76   0.42  -6.41   0.61   0.17  -0.31   3.31   0.50   1.34   2.65  -0.77   2.78   1.99
194702   5.54   0.71  13.24  -1.66   0.49  -1.46  -5.29  -3.19   0.36   1.53 -99.99  -0.15  -4.53  -0.37  -0.69   4.35  -4.07  -0.90  -0.86 -99.99  -0.25  -2.94   1.82  -1.21  -0.43 -99.99 -99.99   1.74  -0.34  -2.72  -0.69  -2.08  -0.43  -0.56  -3.78  -5.10   3.99  -2.29   1.72  -0.95  -0.92  -1.31   0.48  -4.06   0.59   4.31  -3.56  -0.92
194703   1.65  -1.38  -8.18  -4.48  -2.66  -0.75  -3.59  -1.09  -2.37  -2.47 -99.99   9.13  -2.14  -0.22  -4.53  -8.37  -2.57  -3.12  -1.78 -99.99   0.03  -4.08  -2.72  -2.79  -2.76 -99.99 -99.99  -3.41   5.05   2.29  -2.64  -2.21   1.82  -3.38  -0.50  -4.37   2.25  -4.19  -3.49  -3.83  -2.43  -2.40  -4.69  -0.97  -4.24 -10.19  -2.86  -3.02
194704  -3.19  -5.42  -7.25 -10.02  -8.41 -10.09  -7.57 -13.29  -3.37  -8.43 -99.99 -10.55  -8.27  -3.93  -4.43  -8.43  -5.36 -13.65  -6.44 -99.99  -7.49  -4.91  -4.52 -10.26  -6.68 -99.99 -99.99  -4.93  -5.43  -0.29  -3.73  -0.26  -6.53 -10.08  -8.13  -4.63  -2.72 -11.46  -4.72  -6.46  -5.75  -7.78  -9.38  -6.73  -7.30  -7.52  -5.33  -8.23
194705  -1.62  -0.52  -0.78  -3.01   3.76   2.67   1.15  -4.52  -1.96  -6.38 -99.99  -4.89  -2.41  -0.32  -3.16  -3.67  -3.70  -6.76  -2.34 -99.99  -1.58   0.46  -2.58  -8.38  -1.68 -99.99 -99.99  -1.57  -5.34   2.62  -2.33  -1.07  -1.22  -7.51   0.80  -9.38  -2.72  -4.47  -1.05  -2.67  -3.80  -0.88  -4.84   1.16  -3.59  -1.74  -1.17  -4.61
194706  12.18   5.12  -5.51   7.51   5.74   5.38   2.15  11.44   3.01  10.14 -99.99   8.21   3.88   8.02   3.16  10.46   5.71   5.46   2.27 -99.99   8.96   4.62   6.07   1.28   4.32 -99.99 -99.99   2.75  11.60   7.74   3.92  -3.22  -0.03   3.66   3.59  12.93   0.04  14.61   6.32   2.61   8.27   9.87   7.91   7.96  15.53   5.57   2.84   3.32
194707   5.70   4.93   4.24   2.13   3.48   3.85   5.52   2.68   8.42   3.81 -99.99   2.40   2.62   1.49   0.48   8.04   3.09   7.56   7.31 -99.99   3.69   6.92   4.68   2.43   4.19 -99.99 -99.99   5.03  17.04   3.68   2.50   0.81  10.66   5.24   5.68   0.91   6.05   4.92   3.23   7.47   5.45   4.36   6.78   1.81  -4.39   8.36   5.89  10.04
194708  -4.11  -0.98  -0.81  -3.69  -2.49  11.23 -11.89   2.56   0.52  -0.76 -99.99  -9.94  -3.22  -0.58  -3.68  -1.31  -2.70  -3.36  -0.61 -99.99  -2.36  -3.65  -1.08   3.47  -0.95 -99.99 -99.99  -2.11   0.74  -2.35   0.24   0.36  -0.79  -2.81  -3.69  -0.66  -7.35   1.63  -0.42  -2.34  -1.37  -3.60  -6.81   2.38  -5.07  -6.16  -3.33   3.32
194709   4.42  -1.02   0.00  11.79  -0.68  -3.66  -0.72  -2.63   0.61   0.21 -99.99  -7.97  -2.12  -0.95  -1.23   2.41   0.76  -2.07   0.54 -99.99   2.70   1.24   0.43   5.10  -1.09 -99.99 -99.99  -1.41  11.83  -2.94  -1.32   0.84  -0.25  -1.51  -0.43   2.25   2.50   0.62   2.61  -1.32  -0.11  -2.33   0.86   0.85   4.96  -3.57  -1.03   1.31
194710   4.42   2.36   0.83  -4.57  -1.58  -4.68  -0.79   4.17   5.31   2.43 -99.99   8.93   0.54   1.15   9.38   5.07   3.99   4.22   5.55 -99.99   4.40   1.55   2.68   0.03   1.54 -99.99 -99.99   0.71   2.64   5.29   0.15   0.21   3.46   2.70   4.80   1.35  -1.25   1.18   3.10   0.54   1.61   2.82   0.22   1.57   0.57   5.33   6.07   1.16
194711  -1.84  -2.62   0.83  -1.92   0.87  -3.73  -2.38  -7.57  -2.31  -1.98 -99.99  -2.74  -3.07  -0.74   1.47  -1.24  -2.01  -8.80  -0.08 -99.99  -0.73  -1.79  -2.72  -0.43  -2.33 -99.99 -99.99   1.09   4.49  -0.43  -7.44  -2.57  -1.37  -3.35   0.43  -1.90   3.03  -1.00  -4.17  -2.89  -2.26  -1.84  -1.18  -6.41   7.55  -6.02  -0.14   0.24
194712  -1.12   0.19   3.28  -1.11   1.07  -5.72  -6.58  -2.10   1.30   3.65 -99.99  -6.18   3.99   1.86  -2.85   1.79   2.97  12.53   3.69 -99.99   3.26   3.30   2.47  -0.56   3.37 -99.99 -99.99  -4.48   4.33   9.39   1.18   0.44  -4.22   1.28   3.30  -4.57  -0.26   4.75   2.90   8.27   0.14   0.12   5.83  -0.13   3.63  10.40   0.64   9.60
194801  -6.17  -2.56  -4.92  -3.14  -1.59  -4.98  -5.51  -5.89  -2.48  -3.85 -99.99  -4.98  -8.51  -4.43  -3.85  -2.82  -5.98   7.56  -4.08 -99.99  -3.43  -3.97  -5.15   8.05  -3.56 -99.99 -99.99   0.58  -1.17  -7.54  -0.22   0.11  -0.96  -1.04  -7.17  -3.17  -9.37  -6.94  -5.60  -0.36  -2.60  -2.59  -5.25  -0.90  -0.20  -7.10  -1.95  -5.23
194802  -2.99  -7.18  -5.17  -8.48  -2.44  -5.66  -6.21  -6.92  -4.51  -8.48 -99.99  -9.66  -2.98  -5.59  -2.03  -6.93  -5.83  -4.65  -5.04 -99.99  -5.94  -5.08  -5.64  -3.82  -6.37 -99.99 -99.99  -2.24  -5.43  -2.91  -3.49  -1.06  -6.47  -3.84   0.32 -11.28  -3.76  -9.22  -4.76  -3.74  -6.58  -3.81  -1.47  -1.76  -8.55  -9.19  -6.80  -1.36
194803  12.86   5.67   0.91  11.26  -1.72   6.34  26.72   9.53   3.08   8.77 -99.99  13.19   5.75   8.18   4.73   8.48   7.74   1.88  12.78 -99.99   9.43  11.81   7.25  20.28  11.65 -99.99 -99.99   8.56  10.54   9.92   6.61   1.96  -1.43   2.65   7.10  15.91  12.84  11.19   8.05   8.68   7.57   7.21   0.02   2.28   7.73   9.55  14.17   9.40
194804   1.60   1.34  -0.92  -0.73  -0.89   4.26  -3.41   6.77   3.54   3.76 -99.99   3.79   1.99   2.55   7.71   7.06   0.03   6.64   2.32 -99.99   3.57  -1.59   0.93   3.65   1.04 -99.99 -99.99   3.16   4.75  11.34   1.50   2.65  -0.18   6.53   3.34  -5.05  -1.08   4.51   6.48   3.57   9.89   4.24  -4.26   5.08   2.51  -0.31   4.49  -1.51
194805   0.27   4.21   5.56  12.72   2.85  11.72   6.63  10.34   5.25   6.46 -99.99   8.32   6.64   7.77   3.62  12.28   9.63  11.27   8.05 -99.99   7.91  16.89  14.23   3.04   4.29 -99.99 -99.99   5.17  11.07   5.99   5.74   2.49   6.80   6.56   8.29   7.05   3.43  16.52   9.00   6.20   2.99   9.15   9.71   8.39  15.47  17.64   8.37   8.56
194806  -2.77  -1.10   3.51  -5.57  -1.61  -7.91 -10.50  -2.12  -0.84  -4.38 -99.99   3.55  -2.73   0.45  -0.93  -4.19  -3.79  12.85   0.19 -99.99  -1.50  -0.65   0.54  -4.55  -3.39 -99.99 -99.99  -1.96   1.41   3.53   2.58   0.43  -0.92   2.96  -1.80  -6.70  -3.25  -0.05  -3.81   0.41   1.26  -1.11  -3.90   3.18  -6.69 -10.90  -0.34   0.09
194807  -0.70  -3.50  -7.76  -3.65   4.44 -10.12  -7.34  -1.56  -1.37  -2.39 -99.99  -7.64  -3.92  -5.76  -8.48  -2.32  -6.36  -9.05  -3.91 -99.99  -7.26  -7.37  -4.58   1.70  -5.31 -99.99 -99.99  -3.48  -2.98  -7.26  -4.20  -1.65  -5.35  -7.77  -5.66  -7.47  -4.34  -3.90  -4.37  -4.55  -5.05  -7.67  -4.07  -5.00  -5.78  -7.48  -6.30  -3.17
194808   1.86  -0.50  -1.40   0.11   1.92   4.80   5.69  -0.99  -0.61  -1.56 -99.99  -2.04  -1.89  -0.33  -0.06  -1.41   1.48   4.16   1.63 -99.99  -1.53   1.24   1.16  -0.05   1.16 -99.99 -99.99  -0.02   0.01  -2.05   0.09   0.06  -0.19   2.48   6.12   9.23   5.85   0.18   0.39   2.16  -4.41   2.70  -1.18  -2.65   1.45   0.32   0.11   1.98
194809  -3.97  -4.45  -5.21  -1.23  -3.14  -9.38  -7.05  -8.93  -2.66  -3.40 -99.99   5.09  -3.87  -1.80  -5.94  -5.66  -4.14  -5.75  -2.15 -99.99  -4.53  -2.35  -3.50  -0.79  -3.12 -99.99 -99.99  -2.39  -5.58  -4.44  -0.90  -0.23  -4.50  -4.09  -5.50  -5.92  -3.04  -6.71  -3.91  -3.95  -2.77  -0.80  -2.72  -0.64   7.51   1.50  -4.89  -2.74
194810   7.16   3.38   6.12   5.31   3.43   6.94   1.97   0.36   3.34   2.95 -99.99  12.79   4.39   7.11   0.89   2.50   7.18  14.32   8.35 -99.99   5.99   7.75   7.80   3.84   0.73 -99.99 -99.99   5.62   7.36   9.23   4.40   1.11   4.18   1.96   6.06   5.48   4.24   6.75   5.12   4.97   4.68   4.16   2.47   3.90   5.62   3.59   8.69   4.82
194811  -5.57  -6.24  -3.85  -7.87  -2.88 -12.77  -3.11 -15.73  -5.72  -8.39 -99.99  -9.13  -5.35  -8.48 -10.93 -10.54  -8.02 -18.69 -12.51 -99.99 -10.83 -11.81 -12.13 -13.24 -14.13 -99.99 -99.99  -6.67  -4.77 -12.32  -9.09  -2.06  -5.34  -7.09  -7.64  -9.19  -0.59 -12.41 -10.10 -12.75  -5.81  -4.45  -6.18  -5.99  -4.25  -6.09 -13.58  -7.31
194812   0.49   1.23  -9.00   0.78   0.83  -0.47   6.39  -2.64   0.73  -2.40 -99.99   6.24   4.35   7.49  -1.12  -2.00   1.79   2.83   1.93 -99.99   2.17   6.89   3.98   3.70   0.95 -99.99 -99.99   0.49  -2.01   4.86   2.67   1.08  -0.66  -1.21   3.96   5.37   7.00   3.61   5.00   1.99   0.80   1.41   1.40   7.13   8.08   0.64   4.17   0.14
194901   1.74   3.88   8.05   2.44   4.80   3.85   1.49   0.39   1.04   3.61 -99.99  -0.29   5.11  -0.26   6.71   2.00   0.87   0.10   0.81 -99.99  -1.53  -2.99   2.69   1.99   0.78 -99.99 -99.99   1.20  -4.73  -3.81   4.77  -1.26   3.68   6.62   3.02   1.00  -0.41  -3.42   0.77   0.28   3.08   0.93   0.05   1.42  -4.89  -5.16  -1.09   3.23
194902  -0.52  -2.65  -6.38  -1.72   0.38  -4.77   2.09 -10.92  -7.76  -5.11 -99.99   0.48  -1.08  -2.18  -1.04  -1.85  -2.78  -4.09  -5.87 -99.99  -3.54  -5.83  -3.51   0.64  -5.41 -99.99 -99.99   0.46  -8.16  -4.23   0.67  -0.30  -6.39  -4.58  -3.91  -0.34   0.74  -5.10  -0.05  -5.68  -3.87  -3.11   1.14  -1.68   1.48   0.51  -0.80  -2.46
194903   2.63   4.66   4.55   5.79   0.92   4.60   3.72  12.81   8.49   3.03 -99.99   4.16   5.65   2.87   6.38  -2.81   4.29  10.13   1.44 -99.99   5.71   5.70   3.53   7.44   6.95 -99.99 -99.99   3.78   5.12   6.08   3.76   1.36   3.42   6.55   4.74   6.21   7.36   1.96   3.31   4.20   2.65   4.37   2.48   7.59   2.36  12.07   9.75   3.34
194904  -5.37  -1.43  -1.11  -1.99   0.34  -0.76  -0.02   0.96  -1.28  -2.88 -99.99   3.18  -0.07  -2.39  -5.11  -4.01  -3.63   1.79  -4.84 -99.99  -3.97  -4.12  -4.01  -6.19  -3.48 -99.99 -99.99  -0.09  -8.20   1.46   1.22  -1.64   2.50   1.25  -0.79  -0.36  -6.09  -8.63  -3.40  -2.86  -1.67  -1.66   0.37   0.89  -0.78  -0.69  -1.46  -6.46
194905  -6.17  -0.63  -5.62  -1.00   2.94  -3.88  -2.31  -4.45  -0.30  -2.11 -99.99  -6.91  -1.33  -0.97  -4.85  -1.41  -3.35  -6.40  -6.51 -99.99  -3.04  -5.93  -2.96  -4.78  -8.38 -99.99 -99.99  -1.25  -0.85  -5.71  -0.57  -2.18  -2.01  -1.44   0.40  -6.07  -9.69  -4.72  -3.50  -3.34  -5.37   1.43  -0.24   0.84  -2.31  -1.18  -5.11  -0.13
194906   6.28  -0.37  -5.36   3.33  -0.04  -6.65   1.28   0.40  -0.52   4.60 -99.99  -3.18   2.70   0.67  -1.89   5.21   1.03   4.97  -1.28 -99.99   2.98   0.24   1.02  -1.08   0.42 -99.99 -99.99  -1.32   0.10  -1.20  -0.92   1.13   3.86  -0.22  -2.76   1.65   3.04  -4.35   0.05  -2.09   2.11   3.69   0.24  -0.39  -1.58  -2.71  -0.40  -0.55
194907   3.41   5.59   5.16   7.24   3.09   5.22   0.57   5.93   7.47   6.63 -99.99  12.83   5.34   4.60   5.51   5.84   7.12   8.11   7.79 -99.99   5.07   7.05   9.12   2.53   4.86 -99.99 -99.99   4.25   6.51   6.23   4.56   2.41  10.00   2.45   9.27   7.55   3.13  11.35   5.50   3.99   4.41   4.70   4.24   6.63   4.17   2.05   7.24   8.96
194908   3.01   4.70   3.07   4.51   3.51   2.25   0.76   4.63   4.12   1.82 -99.99  14.76  -1.33   3.23   4.83   2.21   2.30   1.18  -0.29 -99.99   2.67   0.94   1.82   0.24   0.56 -99.99 -99.99   2.71   2.96   5.53   3.67   0.98   2.69   5.66  -0.43   1.22   1.77   0.79   5.94   0.75   3.50   1.27  -1.29   2.18   0.81   6.49   3.90   0.41
194909   0.24   2.64   4.76   5.67   2.68   3.49   1.85   4.56   3.34   4.33 -99.99   3.68   1.63   4.93   0.04   2.75   2.67  10.85   3.56 -99.99   3.27   3.49   2.38   5.39   1.77 -99.99 -99.99   2.17   3.52   3.02   4.05   1.23   7.79   2.65   4.19   6.11   2.94   3.19   4.73   2.79   4.56   2.02   2.10   4.15   6.80   5.13   8.66   4.36
194910   4.60   1.88  -2.91   2.85  -1.39   2.73   4.35   2.60   7.77   6.09 -99.99   4.21   3.27   4.16   6.36   1.16   3.44   1.88   5.05 -99.99   2.94   2.66   7.20   4.44   2.13 -99.99 -99.99   3.52  -0.65   3.79   0.45   1.88   3.96   1.86   7.96   6.61   1.65   8.66   4.60   0.91   1.18   0.33   2.24   4.45   6.94   6.61   2.62   2.07
194911   2.60   1.82   0.60   4.49   2.19   2.48   1.16  -5.56   3.05   0.12 -99.99   4.72   4.82   5.06  -0.26   0.61   4.60   3.15   2.68 -99.99  -0.33   4.01   4.45   0.00  -1.14 -99.99 -99.99   0.14   4.02  -2.88   3.16   1.67   0.39  -0.07   0.54   4.08   8.11   1.17   2.70   0.41   1.06   2.46   3.12   4.05   0.78   4.99   2.93   3.26
194912   5.43   5.89  -2.38   4.36   2.47  16.16   9.45   6.63   5.47   6.03 -99.99  14.98   7.91   5.86   0.52   7.69   6.28  16.07   6.26 -99.99   5.90   9.30   8.81   8.99   4.88 -99.99 -99.99   4.18  -2.47   1.16   3.29   1.59   4.95   7.52  13.80   3.56   3.59   7.86   8.67   8.30   4.57   4.66   5.49   3.31  10.55   1.90   7.52   2.30
195001   3.60   1.41   7.50   3.67  -0.87   1.62  -1.10   3.26   2.38  -0.65 -99.99   1.16   1.05   0.93  10.17   3.28   0.04   5.93   3.69 -99.99   1.65   5.47   1.67   5.30   4.85 -99.99 -99.99   2.55   3.55  -0.72   3.69   1.86  -0.22   2.59   4.24  11.27   0.26   3.10   3.55   4.68   0.83  -0.05   1.64   2.29  -1.65  -2.40   2.86   2.42
195002   3.03   1.49   4.07  -1.07   1.43   5.79  -8.48   0.89   2.18  -1.67 -99.99   2.97   1.78   0.98   4.87  -5.02   1.92   1.04   3.38 -99.99   0.38   4.32   3.73   8.69   1.53 -99.99 -99.99  -0.68  -3.03  -0.49   2.38   0.66  -2.72  -3.26   0.65   7.60   2.80   3.27  -0.54   1.71   1.73   1.48   2.06   5.23   1.24   0.47   2.60   4.01
195003   0.64   0.11  -2.79  -0.29  -0.65  -6.66  -3.54  -5.30  -0.42  -0.14 -99.99   0.21  -3.32   3.58  -7.19  -4.05   0.76  -1.45  -1.49 -99.99  -1.10   4.08   1.59  -3.06  -3.55 -99.99 -99.99  -1.27   1.03   4.91   0.60   4.57   3.94  -1.54   2.83  -1.13  -4.12  -2.74   2.51  -0.77  -0.33  -0.70  -1.87  -0.60   1.37  -5.19   0.21  -0.09
195004   0.43  -0.46  -3.53   2.72  -2.83   0.53   3.71   3.73   6.77   3.98 -99.99  -4.74   6.95   9.42   6.36   7.94   4.52   4.16   7.55 -99.99   2.75   6.69  10.39  16.01   2.08 -99.99 -99.99   3.71  -3.29   3.34   0.95   2.37  -1.59   1.80  -1.34  14.60   3.35   9.60   7.49   1.06   0.34  -0.26   6.42  -0.93  -9.29   7.19   3.85  -0.36
195005   6.88   1.71   2.44  -0.19   0.48   5.22  -4.57  -1.15   4.83   9.11 -99.99  15.13   2.57   7.45   0.90   3.57   4.34   0.93   6.21 -99.99   4.12   0.35   6.87  -3.81   3.89 -99.99 -99.99   2.99   7.96   8.81   1.86   1.97  15.48   1.65   1.77  -2.10  -2.04   3.63   7.41   0.30   5.65   2.44  -0.13   2.71  11.91   2.56   3.97   3.90
195006  -4.44  -6.97   0.00  -2.17  -4.49  -9.88  -6.67  -7.79  -7.74  -7.12 -99.99  -8.62  -3.57  -6.69  -9.21  -5.63  -8.30 -13.13  -4.12 -99.99  -5.81  -7.76  -3.92  -3.04  -8.38 -99.99 -99.99  -7.02  -7.62  -4.42  -7.63  -4.28  -7.68  -6.06  -9.66  -5.56  -6.88  -4.66 -11.04  -6.35  -7.74  -4.38  -4.46 -10.03  -4.74 -11.21  -6.24  -5.73
195007  -6.85  -1.75   0.00   5.96  -1.91  -4.14   5.85  -5.31  -1.77   8.24 -99.99  -0.60  -7.77  -3.81   2.45  17.10  -6.48  -3.65  12.16 -99.99   4.94  -1.60  -1.10  15.92  20.07 -99.99 -99.99   1.16  20.30   8.39  -5.23  -1.32   4.68  -3.91  -6.86  -4.56  -2.66  -3.63   1.40  16.20   3.92  -0.95  -0.43 -12.66  -8.95   0.60   2.68  -7.85
195008  18.32   3.45   4.88   3.22   0.33   5.57   2.59  12.68  10.28   2.15 -99.99   1.96   3.92   7.78   3.15   3.23   6.83   7.19   4.79 -99.99   4.60   3.94   8.92  -3.11  -0.45 -99.99 -99.99   7.85   4.54   4.34   3.39   2.56   5.16   5.47   8.72   3.94   6.93   5.39  10.45   0.01  11.58   3.84   5.13   6.12   5.45   8.26   2.15   5.77
195009   2.47   4.04   3.49  10.13   4.77   7.43  11.31  20.01   3.14   8.59 -99.99  10.55   5.55   4.20   6.77   3.68   8.57   6.40   3.12 -99.99   7.06   4.65   8.38  -1.83   1.90 -99.99 -99.99  10.14   3.46   3.62   4.51  -0.46   2.35   9.20   4.75   6.77   6.57  12.89   5.84   4.29   5.47   7.74   6.53  11.36  11.19   5.49   4.56  10.00
195010  -0.33  -0.44  -9.20  -1.16   0.19  -0.98  -6.40   0.91  -0.61  -1.00 -99.99  -2.54  -1.65  -0.85  -0.25   0.07  -1.28  -6.31   3.98 -99.99  -0.76  -1.40   0.42  -0.02   5.99 -99.99 -99.99  -3.29  -2.58   0.25  -0.74   0.21  -2.00  -1.21   0.03  -4.75  -3.32  -3.85   0.11  -0.77  -3.37   1.04  -1.78  -5.48   3.78   5.19   1.02   0.36
195011  -5.02   0.14   3.16   3.21  -1.75  -2.23  -1.22  -4.44   0.70   6.14 -99.99  12.10   3.61   7.67   7.35   2.57   4.13   2.12   5.26 -99.99   3.14   0.51  -1.84   8.54   2.69 -99.99 -99.99   8.15   4.73   5.27  -1.18  -0.24  -2.26  -0.01   1.68   7.94  12.50   7.46   6.74   4.19   3.90   0.49   1.55   0.12   2.88   4.48   5.18   0.05
